startup,deep_tech,digital_tech,life_sciences,mba_pref,startup_exp,python_exp,marketing_exp,strategy_exp,law_exp
Beta Tech,1,0,0,0.6,0.8,0.9,0.2,0.3,0.1
Progress Inte,0,1,0,0.8,0.7,0.6,0.3,0.4,0.2
Insta Inte,0,1,0,0.4,0.9,0.5,0.6,0.4,0.1
Lead Inte,0,1,0,0.7,0.6,0.4,0.8,0.3,0.2
Internetado,1,0,0,0.5,0.7,0.9,0.1,0.4,0.2
Techarc,1,0,0,0.9,0.5,0.8,0.3,0.7,0.1
Internetadora,0,1,0,0.3,0.6,0.7,0.2,0.5,0.1
Cohort Inte,0,1,0,0.6,0.8,0.6,0.3,0.3,0.1
Geek Tech,1,0,0,0.7,0.7,0.9,0.2,0.5,0.2
Internetoont,1,0,0,0.4,0.6,0.8,0.4,0.6,0.1
Simplify Inte,0,1,0,0.8,0.9,0.5,0.7,0.4,0.2
Smash Inte,0,1,0,0.5,0.8,0.4,0.6,0.2,0.1
Task Inte,0,1,0,0.6,0.7,0.6,0.4,0.4,0.1
Chase Inte,0,1,0,0.7,0.5,0.7,0.5,0.5,0.2
Enigma Inte,1,0,0,0.3,0.6,0.9,0.1,0.6,0.1
Redux Tech,1,0,0,0.9,0.7,0.9,0.2,0.8,0.1
Condition Inte,0,1,0,0.5,0.8,0.5,0.5,0.3,0.2
Techx,1,0,0,0.7,0.6,0.8,0.2,0.6,0.1
Automate Inte,1,0,0,0.4,0.8,0.9,0.2,0.5,0.1
Techadora,1,0,0,0.5,0.7,0.8,0.2,0.4,0.1
Stride Inte,0,1,0,0.6,0.5,0.5,0.5,0.5,0.1
Akimbo Tech,1,0,0,0.7,0.8,0.9,0.4,0.6,0.1
Thinierd,1,0,0,0.3,0.6,0.8,0.2,0.5,0.2
Ping Inte,0,1,0,0.5,0.7,0.9,0.7,0.6,0.3
Internetnest,0,1,0,0.8,0.9,0.7,0.9,0.8,0.2
Lock Tech,1,0,0,0.6,0.5,0.6,0.3,0.5,0.1
Blast Tech,1,0,0,0.4,0.7,0.8,0.4,0.7,0.3
Techsio,1,0,0,0.9,0.9,0.9,0.8,0.9,0.1
Internetdo,0,1,0,0.7,0.8,0.7,0.6,0.7,0.2
Infinity Tech,1,0,0,0.5,0.6,0.7,0.5,0.5,0.1
Elevate Inte,0,1,0,0.4,0.5,0.6,0.4,0.4,0.2
Grow Inte,0,1,0,0.6,0.7,0.8,0.7,0.6,0.3
Logic Tech,1,0,0,0.3,0.4,0.5,0.2,0.3,0.1
Novus Inte,0,1,0,0.8,0.9,0.7,0.9,0.8,0.2
Choco2022,1,0,0,0.7,0.8,0.9,0.4,0.6,0.1
Omo Tech,1,0,0,0.3,0.6,0.8,0.2,0.5,0.2
Thief Tech,1,0,0,0.5,0.7,0.9,0.7,0.6,0.3
Auto Tech,1,0,0,0.8,0.9,0.7,0.9,0.8,0.2
Search Inte,0,1,0,0.6,0.5,0.6,0.3,0.5,0.1
Secure Inte,0,1,0,0.4,0.7,0.8,0.4,0.7,0.3
Deliver Inte,0,1,0,0.9,0.9,0.9,0.8,0.9,0.1
Hiiiooo!,1,0,0,0.7,0.8,0.7,0.6,0.7,0.2
Programmatic Inte,1,0,0,0.5,0.7,0.8,0.4,0.6,0.1
Network Tech,1,1,0,0.8,0.6,0.9,0.2,0.7,0.2
Modular Inte,1,0,0,0.6,0.5,0.7,0.5,0.5,0.3
Native Inte,0,1,0,0.3,0.9,0.6,0.8,0.6,0.2
Build Inte,1,1,0,0.7,0.7,0.8,0.3,0.8,0.1
Margin Inte,0,1,0,0.4,0.6,0.4,0.6,0.4,0.2
Follow Inte,0,0,1,0.2,0.3,0.2,0.8,0.3,0.7
Techlytical,1,0,1,0.9,0.8,0.8,0.4,0.7,0.4
Generate Inte,0,1,0,0.6,0.6,0.9,0.3,0.6,0.2
Giga Inte,1,1,0,0.7,0.5,0.7,0.5,0.8,0.1
Rank Inte,1,0,0,0.4,0.6,0.6,0.6,0.6,0.2
Techtastic,1,1,0,0.8,0.9,0.9,0.2,0.8,0.1
Excel Inte,0,1,0,0.3,0.6,0.6,0.6,0.6,0.2
Advantage Inte,1,0,0,0.5,0.5,0.7,0.4,0.5,0.3
Illuminate Inte,1,1,0,0.6,0.6,0.9,0.3,0.6,0.2
Techorama,0,0,1,0.2,0.3,0.2,0.8,0.3,0.7
Rubicon Tech,1,0,0,0.7,0.5,0.7,0.5,0.8,0.1
Chroma Inte,1,0,0,0.4,0.6,0.6,0.6,0.6,0.2
Engine Inte,1,1,0,0.7,0.7,0.8,0.3,0.8,0.1
Internetwind,1,1,0,0.8,0.8,0.9,0.2,0.8,0.1
Gbooo Org,0,0,1,0.2,0.3,0.2,0.8,0.3,0.7
Bit Inte,1,0,1,0.2,0.8,0.6,0.3,0.9,0.1
Internetlia,0,1,0,0.5,0.3,0.9,0.8,0.2,0.1
Post Inte,1,1,0,0.8,0.5,0.8,0.5,0.5,0.2
Intellect Inte,1,1,1,0.9,0.9,0.9,0.9,0.9,0.9
Pirate Tech,0,1,0,0.4,0.6,0.4,0.6,0.4,0.2
Void Tech,1,1,0,0.7,0.7,0.7,0.3,0.7,0.1
Check Inte,1,0,0,0.3,0.2,0.3,0.9,0.8,0.1
Zone Inte,1,1,1,0.6,0.4,0.6,0.4,0.4,0.4
Anime Tech,0,1,0,0.1,0.1,0.1,0.8,0.9,0.1
Techaro,0,1,1,0.7,0.5,0.7,0.5,0.5,0.3
Techooze,1,0,0,0.4,0.3,0.5,0.8,0.5,0.2
