student,emba,skill1,skill2,skill3,skill4,skill5,skill6,skill7,track1_rank,track2_rank,track3_rank,track4_rank,comp1,comp2,comp3,comp4,comp5,comp6,comp7,comp8,comp9,comp10
Student_1,0,1.0,1.0,0.14285714285714285,0.0,0.42857142857142855,0.14285714285714285,0.5714285714285714,0.5,0.75,0.25,1.0,0,1,1,1,1,1,0,1,1,0
Student_2,0,0.14285714285714285,0.8571428571428571,0.2857142857142857,0.0,0.14285714285714285,1.0,0.0,1.0,0.75,0.25,0.5,0,0,1,1,0,1,1,0,0,0
Student_3,1,0.14285714285714285,0.8571428571428571,0.5714285714285714,0.7142857142857143,0.8571428571428571,0.5714285714285714,1.0,0.75,1.0,0.5,0.25,1,0,1,1,1,0,1,0,1,1
Student_4,0,0.2857142857142857,0.7142857142857143,1.0,0.2857142857142857,0.42857142857142855,0.14285714285714285,0.5714285714285714,0.5,0.75,1.0,0.25,0,0,0,1,0,0,0,0,0,1
Student_5,1,0.8571428571428571,0.2857142857142857,0.7142857142857143,0.8571428571428571,0.7142857142857143,0.14285714285714285,0.0,0.75,0.25,0.5,1.0,1,1,0,0,1,1,0,0,0,0
Student_6,1,0.8571428571428571,0.0,0.14285714285714285,0.2857142857142857,0.2857142857142857,0.42857142857142855,0.0,0.75,0.5,0.25,1.0,0,1,1,1,0,1,0,1,0,1
Student_7,0,0.42857142857142855,1.0,0.8571428571428571,0.2857142857142857,1.0,0.14285714285714285,0.7142857142857143,0.75,1.0,0.25,0.5,1,0,0,0,1,1,0,0,0,1
Student_8,1,0.42857142857142855,0.0,0.2857142857142857,0.42857142857142855,0.5714285714285714,0.0,0.14285714285714285,0.5,0.75,1.0,0.25,1,1,1,0,0,1,1,1,1,1
Student_9,1,0.14285714285714285,1.0,0.42857142857142855,0.0,0.5714285714285714,0.8571428571428571,0.2857142857142857,1.0,0.75,0.5,0.25,1,1,1,1,1,0,1,1,1,0
Student_10,1,0.14285714285714285,0.5714285714285714,1.0,0.14285714285714285,0.2857142857142857,0.7142857142857143,0.2857142857142857,0.25,0.75,1.0,0.5,0,1,0,1,1,0,1,1,1,1
